resultId,year,date,time,name,name,location,country,forename,surname,constructorRef,number,grid,position,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
129,2008,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Robert,Kubica,bmw_sauber,4,2,1,1,10,70,1:36:24.227,5784227,47,4,1:17.539,202.473,Finished
130,2008,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Nick,Heidfeld,bmw_sauber,3,8,2,2,8,70,+16.495,5800722,25,2,1:17.430,202.758,Finished
131,2008,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,David,Coulthard,red_bull,9,13,3,3,6,70,+23.352,5807579,36,7,1:18.085,201.057,Finished
132,2008,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Timo,Glock,toyota,12,11,4,4,5,70,+42.627,5826854,31,17,1:19.087,198.510,Finished
133,2008,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Felipe,Massa,ferrari,2,6,5,5,4,70,+43.934,5828161,11,6,1:18.006,201.261,Finished
134,2008,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Jarno,Trulli,toyota,11,14,6,6,3,70,+47.775,5832002,38,15,1:18.870,199.056,Finished
135,2008,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Rubens,Barrichello,honda,17,9,7,7,2,70,+53.597,5837824,35,10,1:18.301,200.503,Finished
136,2008,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Sebastian,Vettel,toro_rosso,15,19,8,8,1,70,+54.120,5838347,33,12,1:18.532,199.913,Finished
137,2008,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Heikki,Kovalainen,mclaren,23,7,9,9,0,70,+54.433,5838660,62,11,1:18.462,200.091,Finished
138,2008,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Nico,Rosberg,williams,7,5,10,10,0,70,+54.749,5838976,14,5,1:17.977,201.336,Finished
139,2008,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Jenson,Button,honda,16,20,11,11,0,70,+1:07.540,5851767,58,19,1:19.352,197.847,Finished
140,2008,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Mark,Webber,red_bull,10,10,12,12,0,70,+1:11.299,5855526,51,8,1:18.201,200.759,Finished
141,2008,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Sébastien,Bourdais,toro_rosso,14,18,13,13,0,69,\N,\N,34,13,1:18.620,199.689,+1 Lap
142,2008,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Giancarlo,Fisichella,force_india,21,17,\N,14,0,51,\N,\N,41,16,1:19.066,198.563,Spun off
143,2008,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Kazuki,Nakajima,williams,8,12,\N,15,0,46,\N,\N,30,14,1:18.784,199.273,Accident
144,2008,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Fernando,Alonso,renault,5,4,\N,16,0,44,\N,\N,16,9,1:18.225,200.697,Spun off
145,2008,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Nelson,Piquet Jr.,renault,6,15,\N,17,0,43,\N,\N,16,18,1:19.239,198.129,Brakes
146,2008,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Kimi,Räikkönen,ferrari,1,3,\N,18,0,19,\N,\N,14,1,1:17.387,202.871,Collision
147,2008,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Lewis,Hamilton,mclaren,22,1,\N,19,0,19,\N,\N,4,3,1:17.506,202.559,Collision
148,2008,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Adrian,Sutil,force_india,20,16,\N,20,0,13,\N,\N,7,20,1:20.666,194.624,Gearbox
149,2008,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Felipe,Massa,ferrari,2,2,1,1,10,70,1:31:50.245,5510245,20,2,1:16.729,206.956,Finished
150,2008,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Kimi,Räikkönen,ferrari,1,1,2,2,8,70,+17.984,5528229,16,1,1:16.630,207.224,Finished
151,2008,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Jarno,Trulli,toyota,11,4,3,3,6,70,+28.250,5538495,12,7,1:17.567,204.721,Finished
152,2008,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Heikki,Kovalainen,mclaren,23,10,4,4,5,70,+28.929,5539174,46,3,1:17.134,205.870,Finished
153,2008,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Robert,Kubica,bmw_sauber,4,5,5,5,4,70,+30.512,5540757,16,4,1:17.172,205.768,Finished
154,2008,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Mark,Webber,red_bull,10,6,6,6,3,70,+40.304,5550549,22,6,1:17.507,204.879,Finished
155,2008,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Nelson,Piquet Jr.,renault,6,9,7,7,2,70,+41.033,5551278,24,10,1:17.758,204.218,Finished
156,2008,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Fernando,Alonso,renault,5,3,8,8,1,70,+43.372,5553617,39,8,1:17.641,204.525,Finished
157,2008,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,David,Coulthard,red_bull,9,7,9,9,0,70,+51.021,5561266,23,12,1:17.818,204.060,Finished
158,2008,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Lewis,Hamilton,mclaren,22,13,10,10,0,70,+54.538,5564783,40,5,1:17.453,205.022,Finished
159,2008,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Timo,Glock,toyota,12,8,11,11,0,70,+57.700,5567945,45,13,1:17.836,204.013,Finished
160,2008,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Sebastian,Vettel,toro_rosso,15,12,12,12,0,70,+58.065,5568310,36,11,1:17.760,204.212,Finished
161,2008,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Nick,Heidfeld,bmw_sauber,3,11,13,13,0,70,+1:02.079,5572324,46,9,1:17.716,204.328,Finished
162,2008,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Rubens,Barrichello,honda,17,20,14,14,0,69,\N,\N,54,14,1:17.969,203.665,+1 Lap
163,2008,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Kazuki,Nakajima,williams,8,15,15,15,0,69,\N,\N,60,15,1:18.054,203.443,+1 Lap
164,2008,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Nico,Rosberg,williams,7,19,16,16,0,69,\N,\N,38,17,1:18.311,202.776,+1 Lap
165,2008,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Sébastien,Bourdais,toro_rosso,14,14,17,17,0,69,\N,\N,28,16,1:18.216,203.022,+1 Lap
166,2008,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Giancarlo,Fisichella,force_india,21,17,18,18,0,69,\N,\N,53,19,1:18.557,202.141,+1 Lap
167,2008,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Adrian,Sutil,force_india,20,18,19,19,0,69,\N,\N,41,18,1:18.462,202.385,+1 Lap
168,2008,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Jenson,Button,honda,16,16,\N,20,0,16,\N,\N,15,20,1:20.876,196.345,Collision
169,2008,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,Silverstone,UK,Lewis,Hamilton,mclaren,22,4,1,1,10,60,1:39:09.440,5949440,16,3,1:32.817,199.398,Finished
170,2008,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,Silverstone,UK,Nick,Heidfeld,bmw_sauber,3,5,2,2,8,60,+1:08.577,6018017,21,2,1:32.719,199.609,Finished
171,2008,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,Silverstone,UK,Rubens,Barrichello,honda,17,16,3,3,6,60,+1:22.273,6031713,21,11,1:33.386,198.183,Finished
172,2008,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,Silverstone,UK,Kimi,Räikkönen,ferrari,1,3,4,4,5,59,\N,\N,18,1,1:32.150,200.842,+1 Lap
173,2008,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,Silverstone,UK,Heikki,Kovalainen,mclaren,23,1,5,5,4,59,\N,\N,17,5,1:33.130,198.728,+1 Lap
174,2008,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,Silverstone,UK,Fernando,Alonso,renault,5,6,6,6,3,59,\N,\N,17,6,1:33.133,198.722,+1 Lap
175,2008,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,Silverstone,UK,Jarno,Trulli,toyota,11,14,7,7,2,59,\N,\N,22,13,1:33.808,197.292,+1 Lap
176,2008,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,Silverstone,UK,Kazuki,Nakajima,williams,8,15,8,8,1,59,\N,\N,21,14,1:34.277,196.310,+1 Lap
177,2008,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,Silverstone,UK,Nico,Rosberg,williams,7,20,9,9,0,59,\N,\N,21,16,1:34.797,195.234,+1 Lap
178,2008,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,Silverstone,UK,Mark,Webber,red_bull,10,2,10,10,0,59,\N,\N,17,4,1:32.952,199.109,+1 Lap
179,2008,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,Silverstone,UK,Sébastien,Bourdais,toro_rosso,14,13,11,11,0,59,\N,\N,21,9,1:33.367,198.224,+1 Lap
180,2008,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,Silverstone,UK,Timo,Glock,toyota,12,12,12,12,0,59,\N,\N,19,15,1:34.610,195.619,+1 Lap
181,2008,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,Silverstone,UK,Felipe,Massa,ferrari,2,9,13,13,0,58,\N,\N,19,8,1:33.257,198.458,+2 Laps
182,2008,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,Silverstone,UK,Robert,Kubica,bmw_sauber,4,10,\N,14,0,39,\N,\N,22,12,1:33.539,197.859,Spun off
183,2008,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,Silverstone,UK,Jenson,Button,honda,16,17,\N,15,0,38,\N,\N,21,10,1:33.376,198.205,Spun off
184,2008,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,Silverstone,UK,Nelson,Piquet Jr.,renault,6,7,\N,16,0,35,\N,\N,21,7,1:33.203,198.573,Spun off
185,2008,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,Silverstone,UK,Giancarlo,Fisichella,force_india,21,19,\N,17,0,16,\N,\N,21,17,1:34.930,194.960,Spun off
186,2008,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,Silverstone,UK,Adrian,Sutil,force_india,20,18,\N,18,0,10,\N,\N,5,18,1:38.160,188.545,Spun off
187,2008,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,Silverstone,UK,Sebastian,Vettel,toro_rosso,15,8,\N,19,0,0,\N,\N,\N,\N,\N,\N,Collision
188,2008,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,Silverstone,UK,David,Coulthard,red_bull,9,11,\N,20,0,0,\N,\N,\N,\N,\N,\N,Collision
189,2008,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,Hockenheim,Germany,Lewis,Hamilton,mclaren,22,1,1,1,10,67,1:31:20.874,5480874,17,2,1:16.039,216.552,Finished
190,2008,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,Hockenheim,Germany,Nelson,Piquet Jr.,renault,6,17,2,2,8,67,+5.586,5486460,66,9,1:16.910,214.099,Finished
191,2008,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,Hockenheim,Germany,Felipe,Massa,ferrari,2,2,3,3,6,67,+9.339,5490213,19,5,1:16.502,215.241,Finished
192,2008,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,Hockenheim,Germany,Nick,Heidfeld,bmw_sauber,3,12,4,4,5,67,+9.825,5490699,52,1,1:15.987,216.700,Finished
193,2008,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,Hockenheim,Germany,Heikki,Kovalainen,mclaren,23,3,5,5,4,67,+12.411,5493285,63,4,1:16.495,215.261,Finished
194,2008,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,Hockenheim,Germany,Kimi,Räikkönen,ferrari,1,6,6,6,3,67,+14.403,5495277,66,3,1:16.342,215.692,Finished
195,2008,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,Hockenheim,Germany,Robert,Kubica,bmw_sauber,4,7,7,7,2,67,+22.682,5503556,17,6,1:16.610,214.937,Finished
196,2008,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,Hockenheim,Germany,Sebastian,Vettel,toro_rosso,15,9,8,8,1,67,+33.299,5514173,20,8,1:16.772,214.484,Finished
197,2008,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,Hockenheim,Germany,Jarno,Trulli,toyota,11,4,9,9,0,67,+37.158,5518032,17,12,1:17.023,213.785,Finished
198,2008,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,Hockenheim,Germany,Nico,Rosberg,williams,7,13,10,10,0,67,+37.625,5518499,34,15,1:17.380,212.799,Finished
199,2008,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,Hockenheim,Germany,Fernando,Alonso,renault,5,5,11,11,0,67,+38.600,5519474,17,13,1:17.115,213.530,Finished
200,2008,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,Hockenheim,Germany,Sébastien,Bourdais,toro_rosso,14,15,12,12,0,67,+39.111,5519985,63,10,1:16.969,213.935,Finished
201,2008,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,Hockenheim,Germany,David,Coulthard,red_bull,9,10,13,13,0,67,+54.971,5535845,18,11,1:16.994,213.866,Finished
202,2008,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,Hockenheim,Germany,Kazuki,Nakajima,williams,8,16,14,14,0,67,+1:00.003,5540877,23,17,1:17.691,211.947,Finished
203,2008,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,Hockenheim,Germany,Adrian,Sutil,force_india,20,19,15,15,0,67,+1:09.488,5550362,66,18,1:17.889,211.408,Finished
204,2008,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,Hockenheim,Germany,Giancarlo,Fisichella,force_india,21,20,16,16,0,67,+1:24.093,5564967,67,20,1:18.208,210.546,Finished
205,2008,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,Hockenheim,Germany,Jenson,Button,honda,16,14,17,17,0,66,\N,\N,56,16,1:17.636,212.097,+1 Lap
206,2008,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,Hockenheim,Germany,Rubens,Barrichello,honda,17,18,\N,18,0,50,\N,\N,30,19,1:17.986,211.145,Collision
207,2008,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,Hockenheim,Germany,Mark,Webber,red_bull,10,8,\N,19,0,40,\N,\N,20,14,1:17.206,213.278,Engine
208,2008,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,Hockenheim,Germany,Timo,Glock,toyota,12,11,\N,20,0,35,\N,\N,24,7,1:16.712,214.652,Suspension
209,2008,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Heikki,Kovalainen,mclaren,23,2,1,1,10,70,1:37:27.067,5847067,19,7,1:21.753,192.917,Finished
210,2008,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Timo,Glock,toyota,12,5,2,2,8,70,+11.061,5858128,42,6,1:21.671,193.111,Finished
211,2008,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Kimi,Räikkönen,ferrari,1,6,3,3,6,70,+16.856,5863923,61,1,1:21.195,194.243,Finished
212,2008,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Fernando,Alonso,renault,5,7,4,4,5,70,+21.614,5868681,47,8,1:21.793,192.823,Finished
213,2008,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Lewis,Hamilton,mclaren,22,1,5,5,4,70,+23.048,5870115,15,3,1:21.493,193.533,Finished
214,2008,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Nelson,Piquet Jr.,renault,6,10,6,6,3,70,+32.298,5879365,64,4,1:21.537,193.428,Finished
215,2008,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Jarno,Trulli,toyota,11,9,7,7,2,70,+36.449,5883516,65,5,1:21.638,193.189,Finished
216,2008,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Robert,Kubica,bmw_sauber,4,4,8,8,1,70,+48.321,5895388,70,9,1:21.941,192.475,Finished
217,2008,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Mark,Webber,red_bull,10,8,9,9,0,70,+58.834,5905901,67,10,1:22.125,192.043,Finished
218,2008,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Nick,Heidfeld,bmw_sauber,3,15,10,10,0,70,+1:07.709,5914776,67,11,1:22.183,191.908,Finished
219,2008,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,David,Coulthard,red_bull,9,13,11,11,0,70,+1:10.407,5917474,67,16,1:22.732,190.634,Finished
220,2008,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Jenson,Button,honda,16,12,12,12,0,69,\N,\N,63,13,1:22.397,191.409,+1 Lap
221,2008,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Kazuki,Nakajima,williams,8,16,13,13,0,69,\N,\N,67,18,1:23.307,189.319,+1 Lap
222,2008,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Nico,Rosberg,williams,7,14,14,14,0,69,\N,\N,57,12,1:22.397,191.409,+1 Lap
223,2008,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Giancarlo,Fisichella,force_india,21,18,15,15,0,69,\N,\N,68,15,1:22.641,190.844,+1 Lap
224,2008,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Rubens,Barrichello,honda,17,17,16,16,0,68,\N,\N,65,14,1:22.436,191.319,+2 Laps
225,2008,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Felipe,Massa,ferrari,2,3,17,17,0,67,\N,\N,16,2,1:21.355,193.861,Engine
226,2008,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Sébastien,Bourdais,toro_rosso,14,19,18,18,0,67,\N,\N,29,17,1:23.220,189.516,+3 Laps
227,2008,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Adrian,Sutil,force_india,20,20,\N,19,0,62,\N,\N,29,19,1:23.650,188.542,Brakes
228,2008,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Sebastian,Vettel,toro_rosso,15,11,\N,20,0,22,\N,\N,17,20,1:24.222,187.262,Overheating
229,2008,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Felipe,Massa,ferrari,2,1,1,1,10,57,1:35:32.339,5732339,36,1,1:38.708,197.637,Finished
230,2008,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Lewis,Hamilton,mclaren,22,2,2,2,8,57,+5.611,5737950,16,2,1:38.884,197.285,Finished
231,2008,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Robert,Kubica,bmw_sauber,4,3,3,3,6,57,+37.353,5769692,38,4,1:39.330,196.399,Finished
232,2008,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Heikki,Kovalainen,mclaren,23,5,4,4,5,57,+39.703,5772042,19,3,1:39.112,196.831,Finished
233,2008,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Jarno,Trulli,toyota,11,7,5,5,4,57,+50.684,5783023,37,12,1:39.657,195.755,Finished
234,2008,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Sebastian,Vettel,toro_rosso,15,6,6,6,3,57,+52.625,5784964,36,6,1:39.485,196.093,Finished
235,2008,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Timo,Glock,toyota,12,13,7,7,2,57,+1:07.990,5800329,54,8,1:39.535,195.995,Finished
236,2008,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Nico,Rosberg,williams,7,9,8,8,1,57,+1:11.457,5803796,35,10,1:39.577,195.912,Finished
237,2008,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Nick,Heidfeld,bmw_sauber,3,8,9,9,0,57,+1:22.177,5814516,57,7,1:39.526,196.013,Finished
238,2008,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Sébastien,Bourdais,toro_rosso,14,10,10,10,0,57,+1:29.794,5822133,35,11,1:39.639,195.790,Finished
239,2008,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Nelson,Piquet Jr.,renault,6,15,11,11,0,57,+1:32.717,5825056,29,9,1:39.544,195.977,Finished
240,2008,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Mark,Webber,red_bull,10,14,12,12,0,56,\N,\N,27,14,1:40.264,194.570,+1 Lap
241,2008,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Jenson,Button,honda,16,16,13,13,0,56,\N,\N,21,18,1:40.763,193.606,+1 Lap
242,2008,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Giancarlo,Fisichella,force_india,21,18,14,14,0,56,\N,\N,54,15,1:40.353,194.397,+1 Lap
243,2008,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Kazuki,Nakajima,williams,8,11,15,15,0,56,\N,\N,56,13,1:39.803,195.469,+1 Lap
244,2008,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Rubens,Barrichello,honda,17,19,16,16,0,56,\N,\N,56,16,1:40.593,193.933,+1 Lap
245,2008,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,Valencia,Spain,David,Coulthard,red_bull,9,17,17,17,0,56,\N,\N,13,19,1:40.978,193.194,+1 Lap
246,2008,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Kimi,Räikkönen,ferrari,1,4,\N,18,0,45,\N,\N,34,5,1:39.424,196.214,Engine
247,2008,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Adrian,Sutil,force_india,20,20,\N,19,0,41,\N,\N,28,17,1:40.661,193.802,Accident
248,2008,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Fernando,Alonso,renault,5,12,\N,20,0,0,\N,\N,\N,\N,\N,\N,Collision
249,2008,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Felipe,Massa,ferrari,2,2,1,1,10,44,1:22:59.394,4979394,26,3,1:48.222,232.987,Finished
250,2008,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Nick,Heidfeld,bmw_sauber,3,5,2,2,8,44,+9.383,4988777,36,7,1:49.067,231.182,Finished
251,2008,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Lewis,Hamilton,mclaren,22,1,3,3,6,44,+10.539,4989933,20,2,1:48.135,233.175,Finished
252,2008,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Fernando,Alonso,renault,5,6,4,4,5,44,+14.478,4993872,25,9,1:49.238,230.820,Finished
253,2008,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Sebastian,Vettel,toro_rosso,15,10,5,5,4,44,+14.576,4993970,16,8,1:49.086,231.142,Finished
254,2008,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Robert,Kubica,bmw_sauber,4,8,6,6,3,44,+15.037,4994431,36,5,1:48.965,231.399,Finished
255,2008,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Sébastien,Bourdais,toro_rosso,14,9,7,7,2,44,+16.735,4996129,31,6,1:49.002,231.320,Finished
256,2008,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Mark,Webber,red_bull,10,7,8,8,1,44,+42.776,5022170,34,10,1:49.515,230.236,Finished
257,2008,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Timo,Glock,toyota,12,13,9,9,0,44,+1:07.045,5046439,37,12,1:50.255,228.691,Finished
258,2008,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Heikki,Kovalainen,mclaren,23,3,10,10,0,43,\N,\N,35,4,1:48.223,232.985,Gearbox
259,2008,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,David,Coulthard,red_bull,9,14,11,11,0,43,\N,\N,19,11,1:50.177,228.853,+1 Lap
260,2008,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Nico,Rosberg,williams,7,15,12,12,0,43,\N,\N,32,15,1:50.656,227.862,+1 Lap
261,2008,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Adrian,Sutil,force_india,20,18,13,13,0,43,\N,\N,27,13,1:50.487,228.211,+1 Lap
262,2008,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Kazuki,Nakajima,williams,8,19,14,14,0,43,\N,\N,35,17,1:50.970,227.218,+1 Lap
